AA001412	a93a0cd8532d3e94ae204713f481e037	441	PANTHER	PTHR33116	REVERSE TRANSCRIPTASE ZINC-BINDING DOMAIN-CONTAINING PROTEIN-RELATED-RELATED	1	326	2.1E-26	T	23-06-2024	-	-	-	-
AA001412	a93a0cd8532d3e94ae204713f481e037	441	Pfam	PF13966	zinc-binding in reverse transcriptase	306	388	7.2E-18	T	23-06-2024	IPR026960	Reverse transcriptase zinc-binding domain	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	PANTHER	PTHR47941	PENTATRICOPEPTIDE REPEAT-CONTAINING PROTEIN 3, MITOCHONDRIAL	390	476	7.9E-84	T	23-06-2024	-	-	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	MobiDBLite	mobidb-lite	consensus disorder prediction	27	58	-	T	23-06-2024	-	-	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	Pfam	PF13041	PPR repeat family	268	315	3.5E-6	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	387	512	5.2E-20	T	23-06-2024	IPR011990	Tetratricopeptide-like helical domain superfamily	GO:0005515(InterPro)	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	72	226	1.6E-15	T	23-06-2024	IPR011990	Tetratricopeptide-like helical domain superfamily	GO:0005515(InterPro)	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	Pfam	PF01535	PPR repeat	409	438	520.0	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	Pfam	PF01535	PPR repeat	135	161	13.0	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	Pfam	PF01535	PPR repeat	444	473	0.082	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	NCBIfam	TIGR00756	pentatricopeptide repeat	444	475	0.0072	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	NCBIfam	TIGR00756	pentatricopeptide repeat	307	340	0.092	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	NCBIfam	TIGR00756	pentatricopeptide repeat	409	441	0.81	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	NCBIfam	TIGR00756	pentatricopeptide repeat	133	161	1.2	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	NCBIfam	TIGR00756	pentatricopeptide repeat	342	372	0.0019	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	NCBIfam	TIGR00756	pentatricopeptide repeat	271	304	1.0E-5	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	ProSiteProfiles	PS51375	Pentatricopeptide (PPR) repeat profile.	441	475	12.046526	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	ProSiteProfiles	PS51375	Pentatricopeptide (PPR) repeat profile.	269	303	12.945353	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	227	386	1.2E-37	T	23-06-2024	IPR011990	Tetratricopeptide-like helical domain superfamily	GO:0005515(InterPro)	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	ProSiteProfiles	PS51375	Pentatricopeptide (PPR) repeat profile.	304	338	10.632519	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	ProSiteProfiles	PS51375	Pentatricopeptide (PPR) repeat profile.	130	164	9.032168	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	Pfam	PF12854	PPR repeat	334	367	6.4E-8	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	ProSiteProfiles	PS51375	Pentatricopeptide (PPR) repeat profile.	406	440	9.350046	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA019205	d157e285da9e829fe394c6a219b0e771	515	ProSiteProfiles	PS51375	Pentatricopeptide (PPR) repeat profile.	339	373	12.693243	T	23-06-2024	IPR002885	Pentatricopeptide repeat	-	-
AA003875	c5286ef49d1f2d85729a192e57ac711a	381	PANTHER	PTHR43592	CAAX AMINO TERMINAL PROTEASE	97	347	5.8E-59	T	23-06-2024	-	-	-	-
AA003875	c5286ef49d1f2d85729a192e57ac711a	381	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	23-06-2024	-	-	-	-
AA003875	c5286ef49d1f2d85729a192e57ac711a	381	Pfam	PF02517	Type II CAAX prenyl endopeptidase Rce1-like	252	337	7.2E-17	T	23-06-2024	IPR003675	Type II CAAX prenyl endopeptidase Rce1-like	GO:0004222(InterPro)|GO:0016020(InterPro)|GO:0071586(InterPro)	-
AA041347	d32c2377b6e7c56a67a160db4d7c6124	705	MobiDBLite	mobidb-lite	consensus disorder prediction	79	101	-	T	23-06-2024	-	-	-	-
AA041347	d32c2377b6e7c56a67a160db4d7c6124	705	MobiDBLite	mobidb-lite	consensus disorder prediction	646	694	-	T	23-06-2024	-	-	-	-
AA041347	d32c2377b6e7c56a67a160db4d7c6124	705	PANTHER	PTHR31669	PROTEIN FAR1-RELATED SEQUENCE 10-RELATED	45	645	3.8E-115	T	23-06-2024	IPR031052	FHY3/FAR1 family	GO:0006355(InterPro)	-
AA041347	d32c2377b6e7c56a67a160db4d7c6124	705	MobiDBLite	mobidb-lite	consensus disorder prediction	79	93	-	T	23-06-2024	-	-	-	-
AA041347	d32c2377b6e7c56a67a160db4d7c6124	705	MobiDBLite	mobidb-lite	consensus disorder prediction	660	694	-	T	23-06-2024	-	-	-	-
AA041347	d32c2377b6e7c56a67a160db4d7c6124	705	Pfam	PF10551	MULE transposase domain	278	360	4.4E-16	T	23-06-2024	IPR018289	MULE transposase domain	-	-
AA041347	d32c2377b6e7c56a67a160db4d7c6124	705	MobiDBLite	mobidb-lite	consensus disorder prediction	1	41	-	T	23-06-2024	-	-	-	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	Gene3D	G3DSA:3.30.530.20	-	1	160	2.3E-43	T	23-06-2024	IPR023393	START-like domain superfamily	-	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	ProSitePatterns	PS00451	Pathogenesis-related proteins Bet v I family signature.	90	122	-	T	23-06-2024	IPR024949	Bet v I type allergen	GO:0004864(InterPro)|GO:0009738(InterPro)|GO:0010427(InterPro)|GO:0038023(InterPro)	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	PANTHER	PTHR31213	OS03G0300400 PROTEIN-RELATED	1	159	9.6E-35	T	23-06-2024	IPR050279	Plant defense and hormone signaling protein	GO:0004864(PANTHER)|GO:0005634(PANTHER)|GO:0005737(PANTHER)|GO:0009738(PANTHER)|GO:0010427(PANTHER)|GO:0038023(PANTHER)	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	SUPERFAMILY	SSF55961	Bet v1-like	4	160	7.14E-35	T	23-06-2024	-	-	-	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	PRINTS	PR00634	Major pollen allergen Bet V1 signature	144	154	3.0E-16	T	23-06-2024	IPR024949	Bet v I type allergen	GO:0004864(InterPro)|GO:0009738(InterPro)|GO:0010427(InterPro)|GO:0038023(InterPro)	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	PRINTS	PR00634	Major pollen allergen Bet V1 signature	2	22	3.0E-16	T	23-06-2024	IPR024949	Bet v I type allergen	GO:0004864(InterPro)|GO:0009738(InterPro)|GO:0010427(InterPro)|GO:0038023(InterPro)	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	PRINTS	PR00634	Major pollen allergen Bet V1 signature	86	99	3.0E-16	T	23-06-2024	IPR024949	Bet v I type allergen	GO:0004864(InterPro)|GO:0009738(InterPro)|GO:0010427(InterPro)|GO:0038023(InterPro)	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	PRINTS	PR00634	Major pollen allergen Bet V1 signature	25	35	3.0E-16	T	23-06-2024	IPR024949	Bet v I type allergen	GO:0004864(InterPro)|GO:0009738(InterPro)|GO:0010427(InterPro)|GO:0038023(InterPro)	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	PRINTS	PR00634	Major pollen allergen Bet V1 signature	111	127	3.0E-16	T	23-06-2024	IPR024949	Bet v I type allergen	GO:0004864(InterPro)|GO:0009738(InterPro)|GO:0010427(InterPro)|GO:0038023(InterPro)	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	Pfam	PF00407	Pathogenesis-related protein Bet v 1 family	3	154	2.1E-10	T	23-06-2024	IPR000916	Bet v I/Major latex protein	GO:0006952(InterPro)	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	FunFam	G3DSA:3.30.530.20:FF:000007	Major pollen allergen Bet v 1-A	1	159	2.4E-59	T	23-06-2024	-	-	-	-
AA036653	0f2c555ff4c87c36e036703cd77dfae1	160	CDD	cd07816	Bet_v1-like	4	152	9.40817E-43	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	Gene3D	G3DSA:1.10.238.10	-	521	578	1.9E-11	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	185	197	-	T	23-06-2024	IPR008271	Serine/threonine-protein kinase, active site	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	66	150	1.4E-28	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSiteProfiles	PS50222	EF-hand calcium-binding domain profile.	439	474	12.755995	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	Gene3D	G3DSA:1.10.238.10	-	401	469	1.1E-42	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSiteProfiles	PS50222	EF-hand calcium-binding domain profile.	403	438	13.760229	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSitePatterns	PS00107	Protein kinases ATP-binding region signature.	71	94	-	T	23-06-2024	IPR017441	Protein kinase, ATP binding site	GO:0005524(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	FunFam	G3DSA:1.10.238.10:FF:000086	calcium-dependent protein kinase SK5	397	469	3.5E-35	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	SMART	SM00054	efh_1	541	569	3.5E-6	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	SMART	SM00054	efh_1	407	435	1.6E-4	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	SMART	SM00054	efh_1	443	471	2.2E-5	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	CDD	cd05117	STKc_CAMK	65	359	5.06527E-128	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSitePatterns	PS00018	EF-hand calcium-binding domain.	550	562	-	T	23-06-2024	IPR018247	EF-Hand 1, calcium-binding site	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	SUPERFAMILY	SSF47473	EF-hand	400	568	4.3E-40	T	23-06-2024	IPR011992	EF-hand domain pair	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	FunFam	G3DSA:1.10.510.10:FF:000571	Maternal embryonic leucine zipper kinase	56	272	3.3E-34	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSiteProfiles	PS50222	EF-hand calcium-binding domain profile.	537	572	12.393354	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	Gene3D	G3DSA:1.10.238.10	-	378	496	1.1E-42	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	FunFam	G3DSA:3.30.200.20:FF:000004	Calcium-dependent protein kinase 1	67	150	2.2E-42	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSitePatterns	PS00018	EF-hand calcium-binding domain.	416	428	-	T	23-06-2024	IPR018247	EF-Hand 1, calcium-binding site	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	SMART	SM00220	serkin_6	65	360	1.2E-90	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	MobiDBLite	mobidb-lite	consensus disorder prediction	1	56	-	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	Pfam	PF13499	EF-hand domain pair	408	468	2.6E-12	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	Pfam	PF13499	EF-hand domain pair	521	567	7.6E-5	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	CDD	cd00051	EFh	408	467	4.74513E-19	T	23-06-2024	IPR002048	EF-hand domain	GO:0005509(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	151	375	1.4E-53	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	Pfam	PF00069	Protein kinase domain	65	268	3.2E-58	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	65	361	5.13E-78	T	23-06-2024	IPR011009	Protein kinase-like domain superfamily	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSitePatterns	PS00018	EF-hand calcium-binding domain.	452	464	-	T	23-06-2024	IPR018247	EF-Hand 1, calcium-binding site	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	ProSiteProfiles	PS50011	Protein kinase domain profile.	65	360	45.007614	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	MobiDBLite	mobidb-lite	consensus disorder prediction	27	41	-	T	23-06-2024	-	-	-	-
AA011030	aa04e470775790cac98cecfcf7333e9e	584	PANTHER	PTHR24349	SERINE/THREONINE-PROTEIN KINASE	47	566	1.2E-150	T	23-06-2024	IPR050205	Calcium-dependent Serine/Threonine Protein Kinases	GO:0004683(PANTHER)|GO:0005516(PANTHER)|GO:0005634(PANTHER)|GO:0005737(PANTHER)|GO:0009931(PANTHER)|GO:0018105(PANTHER)|GO:0035556(PANTHER)|GO:0046777(PANTHER)	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	MobiDBLite	mobidb-lite	consensus disorder prediction	306	328	-	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	FunFam	G3DSA:2.60.40.1820:FF:000002	Late embryogenesis abundant protein Lea14-A	188	311	7.9E-72	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	SMART	SM00769	why	191	307	5.7E-14	T	23-06-2024	IPR013990	Water stress and hypersensitive response domain	GO:0009269(InterPro)	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	SMART	SM00769	why	65	182	3.5E-28	T	23-06-2024	IPR013990	Water stress and hypersensitive response domain	GO:0009269(InterPro)	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	FunFam	G3DSA:2.60.40.1820:FF:000003	Desiccation protectant protein Lea14 isogeny	37	187	2.2E-82	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	MobiDBLite	mobidb-lite	consensus disorder prediction	1	38	-	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	Gene3D	G3DSA:2.60.40.1820	-	188	312	1.1E-25	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	Gene3D	G3DSA:2.60.40.1820	-	37	187	8.9E-39	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	Pfam	PF03168	Late embryogenesis abundant protein	211	304	9.0E-13	T	23-06-2024	IPR004864	Late embryogenesis abundant protein, LEA_2 subgroup	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	Pfam	PF03168	Late embryogenesis abundant protein	86	181	5.7E-13	T	23-06-2024	IPR004864	Late embryogenesis abundant protein, LEA_2 subgroup	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	MobiDBLite	mobidb-lite	consensus disorder prediction	12	38	-	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	SUPERFAMILY	SSF117070	LEA14-like	50	187	1.23E-34	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	SUPERFAMILY	SSF117070	LEA14-like	186	315	7.85E-35	T	23-06-2024	-	-	-	-
AA025967	531328e35cb291f8ec6a994b9e6f2ef0	328	PANTHER	PTHR31459	-	1	321	1.0E-151	T	23-06-2024	IPR045043	Late embryogenesis abundant protein Lea14-like	GO:0005829(PANTHER)	-
AA015094	d7a8c7dfedc188c154c98dab23fa27b7	175	PANTHER	PTHR47127	10A19I.15	36	145	1.5E-37	T	23-06-2024	-	-	-	-
AA015094	d7a8c7dfedc188c154c98dab23fa27b7	175	Pfam	PF12776	Myb/SANT-like DNA-binding domain	25	113	3.5E-6	T	23-06-2024	IPR024752	Myb/SANT-like domain	-	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	173	466	1.24E-79	T	23-06-2024	IPR011009	Protein kinase-like domain superfamily	-	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	SMART	SM00220	serkin_6	196	459	1.3E-39	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	ProSitePatterns	PS00107	Protein kinases ATP-binding region signature.	202	225	-	T	23-06-2024	IPR017441	Protein kinase, ATP binding site	GO:0005524(InterPro)	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	MobiDBLite	mobidb-lite	consensus disorder prediction	476	528	-	T	23-06-2024	-	-	-	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	164	271	1.5E-29	T	23-06-2024	-	-	-	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	FunFam	G3DSA:3.30.200.20:FF:000043	Wall-associated receptor kinase 2	164	271	1.0E-44	T	23-06-2024	-	-	-	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	FunFam	G3DSA:1.10.510.10:FF:000084	Wall-associated receptor kinase 2	272	490	1.5E-88	T	23-06-2024	-	-	-	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	Pfam	PF07714	Protein tyrosine and serine/threonine kinase	200	464	1.1E-45	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	317	329	-	T	23-06-2024	IPR008271	Serine/threonine-protein kinase, active site	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	ProSiteProfiles	PS50011	Protein kinase domain profile.	196	474	38.392902	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	CDD	cd14066	STKc_IRAK	202	469	3.5168E-95	T	23-06-2024	-	-	-	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	PANTHER	PTHR27005	WALL-ASSOCIATED RECEPTOR KINASE-LIKE 21	26	481	2.2E-156	T	23-06-2024	IPR045274	Receptor-like kinase WAK-like	GO:0004674(PANTHER)|GO:0005886(PANTHER)|GO:0006468(PANTHER)|GO:0007166(InterPro)|GO:0007166(PANTHER)	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	MobiDBLite	mobidb-lite	consensus disorder prediction	492	518	-	T	23-06-2024	-	-	-	-
AA029708	17d79e01de14406f0b39bb8714e29d47	528	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	272	495	3.2E-56	T	23-06-2024	-	-	-	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	SUPERFAMILY	SSF47954	Cyclin-like	111	199	2.92E-18	T	23-06-2024	IPR036915	Cyclin-like superfamily	-	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	Gene3D	G3DSA:1.10.472.170	-	5	196	4.0E-42	T	23-06-2024	-	-	-	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	ProSiteProfiles	PS51134	Zinc finger TFIIB-type profile.	2	34	8.480557	T	23-06-2024	IPR013137	Zinc finger, TFIIB-type	-	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	SUPERFAMILY	SSF57783	Zinc beta-ribbon	4	48	4.85E-11	T	23-06-2024	-	-	-	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	PANTHER	PTHR11618	TRANSCRIPTION INITIATION FACTOR IIB-RELATED	5	245	1.4E-40	T	23-06-2024	IPR000812	Transcription factor TFIIB	GO:0005634(PANTHER)|GO:0006352(InterPro)|GO:0006352(PANTHER)|GO:0017025(PANTHER)|GO:0070897(InterPro)|GO:0097550(PANTHER)	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	MobiDBLite	mobidb-lite	consensus disorder prediction	49	75	-	T	23-06-2024	-	-	-	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	Pfam	PF08271	TFIIB zinc-binding	6	45	4.9E-10	T	23-06-2024	IPR013137	Zinc finger, TFIIB-type	-	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	SMART	SM00385	cyclin_7	113	195	0.0047	T	23-06-2024	IPR013763	Cyclin-like domain	-	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	Pfam	PF00382	Transcription factor TFIIB repeat	108	188	1.0E-13	T	23-06-2024	IPR013150	Transcription factor TFIIB, cyclin-like domain	GO:0017025(InterPro)	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	PRINTS	PR00685	Transcription initiation factor IIB signature	215	233	2.7E-26	T	23-06-2024	IPR000812	Transcription factor TFIIB	GO:0006352(InterPro)|GO:0070897(InterPro)	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	PRINTS	PR00685	Transcription initiation factor IIB signature	19	39	2.7E-26	T	23-06-2024	IPR000812	Transcription factor TFIIB	GO:0006352(InterPro)|GO:0070897(InterPro)	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	PRINTS	PR00685	Transcription initiation factor IIB signature	155	174	2.7E-26	T	23-06-2024	IPR000812	Transcription factor TFIIB	GO:0006352(InterPro)|GO:0070897(InterPro)	-
AA039019	f85d5bf4df89743d6bd4943c293632b5	245	PRINTS	PR00685	Transcription initiation factor IIB signature	182	197	2.7E-26	T	23-06-2024	IPR000812	Transcription factor TFIIB	GO:0006352(InterPro)|GO:0070897(InterPro)	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	CDD	cd00209	DHFR	84	256	3.58815E-57	T	23-06-2024	IPR001796	Dihydrofolate reductase domain	GO:0004146(InterPro)|GO:0046654(InterPro)	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	Gene3D	G3DSA:3.30.572.10	Thymidylate synthase/dCMP hydroxymethylase domain	290	578	1.6E-141	T	23-06-2024	IPR036926	Thymidylate synthase/dCMP hydroxymethylase superfamily	-	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	FunFam	G3DSA:3.40.430.10:FF:000003	Bifunctional dihydrofolate reductase-thymidylate synthase	65	258	6.9E-118	T	23-06-2024	-	-	-	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	Hamap	MF_00008	Thymidylate synthase [thyA].	298	578	35.732845	T	23-06-2024	IPR000398	Thymidylate synthase	GO:0004799(InterPro)|GO:0006231(InterPro)	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	SUPERFAMILY	SSF53597	Dihydrofolate reductase-like	78	257	6.49E-55	T	23-06-2024	IPR024072	Dihydrofolate reductase-like domain superfamily	-	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	SUPERFAMILY	SSF55831	Thymidylate synthase/dCMP hydroxymethylase	283	578	1.44E-135	T	23-06-2024	IPR036926	Thymidylate synthase/dCMP hydroxymethylase superfamily	-	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	PIRSF	PIRSF000389	DHFR-TS	64	578	5.1E-253	T	23-06-2024	IPR012262	Bifunctional dihydrofolate reductase/thymidylate synthase	GO:0004146(InterPro)|GO:0004799(InterPro)|GO:0006730(InterPro)	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	PRINTS	PR00108	Thymidylate synthase family signature	511	528	5.5E-53	T	23-06-2024	IPR000398	Thymidylate synthase	GO:0004799(InterPro)|GO:0006231(InterPro)	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	PRINTS	PR00108	Thymidylate synthase family signature	455	470	5.5E-53	T	23-06-2024	IPR000398	Thymidylate synthase	GO:0004799(InterPro)|GO:0006231(InterPro)	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	PRINTS	PR00108	Thymidylate synthase family signature	429	448	5.5E-53	T	23-06-2024	IPR000398	Thymidylate synthase	GO:0004799(InterPro)|GO:0006231(InterPro)	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	PRINTS	PR00108	Thymidylate synthase family signature	473	499	5.5E-53	T	23-06-2024	IPR000398	Thymidylate synthase	GO:0004799(InterPro)|GO:0006231(InterPro)	-
AA022443	41afbaa2e055ebd5b6f4899ee314547f	578	PRINTS	PR00108	Thymidylate synthase family signature	339	360	5.5E-53	T	23-06-2024	IPR000398	Thymidylate synthase	GO:0004799(InterPro)|GO:0006231(InterPro)	-
